Age [ka BP]	Depth ice/snow [m]	Age [year AD]	Depth top [m]	Depth bot [m]	Density [kg/m**3]	Acc rate ice [kg/m**2/a]	d2H [per mil SMOW]	d18O H2O [per mil SMOW]	d xs [per mil SMOW]
1.450	113.430	500	113.41	113.45	890	35.574	-338.5	-42.97	5.3
1.451	113.475	499	113.45	113.50	890	44.502	-338.8	-42.93	4.6
1.452	113.520	498	113.50	113.54	891	35.640	-335.6	-42.50	4.4
1.453	113.560	497	113.54	113.58	891	35.654	-335.0	-42.44	4.5
1.454	113.605	496	113.58	113.63	892	44.598	-333.8	-42.31	4.7
1.455	113.650	495	113.63	113.67	892	35.683	-336.4	-42.53	3.9
1.456	113.690	494	113.67	113.71	892	35.683	-337.1	-42.59	3.6
1.457	113.730	493	113.71	113.75	892	35.683	-340.3	-43.00	3.7
1.458	113.775	492	113.75	113.80	892	44.605	-340.0	-43.00	3.9
1.459	113.820	491	113.80	113.84	892	35.676	-339.3	-42.97	4.5
1.460	113.860	490	113.84	113.88	892	35.682	-336.6	-42.72	5.2
1.461	113.900	489	113.88	113.92	892	35.682	-334.9	-42.57	5.7
1.462	113.945	488	113.92	113.97	892	44.604	-335.3	-42.53	4.9
1.463	113.990	487	113.97	114.01	892	35.682	-336.4	-42.61	4.4
1.464	114.030	486	114.01	114.05	892	35.682	-338.8	-42.78	3.4
1.465	114.070	485	114.05	114.09	892	35.675	-338.4	-42.72	3.4
1.466	114.115	484	114.09	114.14	892	44.604	-337.9	-42.66	3.4
1.467	114.160	483	114.14	114.18	892	35.681	-337.4	-42.94	6.1
1.468	114.200	482	114.18	114.22	892	35.681	-338.0	-43.02	6.1
1.469	114.240	481	114.22	114.26	892	35.681	-341.5	-43.34	5.2
1.470	114.285	480	114.26	114.31	892	44.596	-342.9	-43.49	5.0
1.471	114.330	479	114.31	114.35	892	35.681	-344.4	-43.65	4.8
1.472	114.370	478	114.35	114.39	892	35.681	-344.4	-43.63	4.6
1.473	114.415	477	114.39	114.44	892	44.603	-343.9	-43.59	4.8
1.474	114.460	476	114.44	114.48	892	35.681	-342.3	-43.48	5.5
1.475	114.500	475	114.48	114.52	892	35.674	-342.3	-43.48	5.5
1.476	114.540	474	114.52	114.56					
1.477	114.585	473	114.56	114.61					
1.478	114.630	472	114.61	114.65					
1.479	114.670	471	114.65	114.69					
1.480	114.710	470	114.69	114.73					
1.481	114.755	469	114.73	114.78					
1.482	114.800	468	114.78	114.82					
1.483	114.840	467	114.82	114.86					
1.484	114.880	466	114.86	114.90					
1.485	114.925	465	114.90	114.95					
